sqft_living,view,bedrooms,bathrooms,sqft_basement,price
1540,0,3,2.5,150,499000.0
1910,0,4,2.5,0,620000.0
2340,0,3,2.5,0,315000.0
2060,0,3,2.5,0,624950.0
1960,0,3,2.25,0,525000.0
1150,0,2,1.5,0,300000.0
2330,0,4,2.75,770,299900.0
2210,0,3,2.5,760,299000.0
3260,0,4,2.75,1090,1880000.0
1900,0,4,1.75,0,265000.0
1610,0,2,1.75,0,280000.0
1340,0,3,1.0,0,124740.0
3170,0,3,2.75,0,1085000.0
4440,3,8,3.5,1300,1970000.0
1370,0,4,1.0,0,219000.0
1420,0,5,1.0,0,569950.0
1030,0,2,2.0,0,212500.0
1820,0,3,2.25,500,680000.0
2650,0,4,1.5,250,1457000.0
910,0,3,1.0,0,300000.0
1680,0,3,2.5,560,629950.0
1550,0,2,1.75,580,349900.0
2780,0,4,2.5,0,690000.0
4070,0,5,4.0,0,1454000.0
3240,0,3,2.5,0,1288000.0
3650,0,4,3.5,1100,696000.0
2180,0,3,2.25,0,650000.0
2480,0,3,3.5,0,640000.0
3180,0,5,2.5,0,499950.0
3630,0,4,2.5,0,490000.0
3160,0,5,2.5,0,685000.0
1370,0,4,1.0,0,387500.0
1070,0,2,1.5,70,401750.0
2180,0,4,2.0,1010,254950.0
2420,0,4,2.25,0,500000.0
3290,0,4,2.5,0,856500.0
1430,0,3,1.0,350,552000.0
1890,0,4,2.5,390,506500.0
1760,0,3,2.25,0,500000.0
2230,0,4,2.75,830,280000.0
1630,0,3,1.75,300,308000.0
2350,0,3,2.5,0,613500.0
1550,0,3,1.75,500,255000.0
3550,0,3,2.5,0,545000.0
2720,0,4,2.5,1360,620000.0
1740,0,3,1.75,0,450000.0
1840,0,4,1.75,750,279000.0
2010,0,3,2.5,0,625000.0
1670,0,3,1.75,350,274950.0
1820,0,3,1.75,780,423000.0
720,1,2,1.0,0,350000.0
2370,0,4,1.75,910,305000.0
2120,3,3,1.75,1060,368000.0
1290,0,3,1.75,0,232000.0
1800,0,4,3.0,0,250000.0
1230,0,3,1.75,0,220000.0
1380,0,3,2.0,630,435000.0
740,0,2,1.0,0,350000.0
1720,0,5,2.5,0,206325.0
1720,0,5,2.5,0,339000.0
2100,0,4,2.5,0,399000.0
1210,0,2,1.0,310,529000.0
2210,0,4,2.5,0,640000.0
2470,0,4,2.5,0,735000.0
2760,0,5,2.5,1160,378000.0
2540,3,3,2.0,940,775000.0
5150,2,3,4.25,980,2250000.0
3420,0,4,4.5,0,1350000.0
2270,0,4,2.5,730,380000.0
2270,0,4,2.5,730,624900.0
1470,0,3,2.5,310,379770.0
1280,0,3,1.75,250,340000.0
2830,0,4,2.75,0,515500.0
1970,0,4,2.25,470,600000.0
1390,0,1,1.0,0,400000.0
1020,0,4,1.0,0,364000.0
2250,0,4,2.5,0,440000.0
800,0,2,1.0,0,285000.0
1560,0,3,1.0,0,669000.0
2100,0,4,2.0,1050,475000.0
990,0,2,1.0,0,747000.0
1060,0,3,1.5,0,317000.0
1270,0,2,1.0,0,390000.0
2740,0,4,2.5,0,1070000.0
2470,3,4,2.75,900,1205000.0
1970,0,3,1.75,840,580000.0
2070,0,4,2.5,700,518000.0
1010,0,3,1.75,0,147500.0
2220,0,4,2.25,770,555000.0
1090,0,2,2.0,0,427500.0
4310,4,3,2.5,1800,1735000.0
1490,0,3,2.5,0,265950.0
700,0,2,1.0,0,247500.0
1450,0,4,1.0,0,244000.0
2120,0,3,2.5,0,578550.0
1670,0,4,2.5,0,451000.0
1810,0,2,1.75,0,489000.0
710,0,2,1.0,0,190000.0
2540,0,3,3.0,960,475000.0
1420,0,3,2.0,0,485000.0
2440,0,3,2.75,600,530000.0
2570,0,4,2.5,0,379000.0
3090,0,5,2.5,0,1629000.0
2050,0,3,1.75,750,739000.0
920,0,3,1.0,0,189950.0
2320,0,4,3.0,160,637500.0
3450,4,3,3.0,1490,2225000.0
1660,0,3,1.0,700,209950.0
1130,0,3,1.0,300,460000.0
2550,0,4,2.5,0,543500.0
2420,0,4,2.75,0,376000.0
1470,0,3,2.25,0,430000.0
2030,0,4,2.5,500,515000.0
2310,0,7,2.75,0,580000.0
3370,1,5,3.5,720,600000.0
1900,0,3,1.75,0,476800.0
1940,0,3,1.5,200,815000.0
2420,0,3,2.5,0,455600.0
1010,0,3,1.0,0,270000.0
2710,0,5,4.0,330,1200000.0
1340,0,2,1.5,0,525000.0
1310,0,3,1.75,0,242000.0
2650,0,4,2.5,970,715000.0
1890,0,3,2.75,0,475000.0
2580,0,4,3.0,0,370000.0
3500,0,4,2.75,0,788600.0
1040,0,2,1.0,0,160000.0
1930,0,5,1.75,0,800000.0
2190,0,4,3.0,0,520000.0
1530,0,3,1.75,0,725000.0
1480,0,4,1.0,0,335000.0
3620,4,4,2.5,1400,919000.0
3370,0,3,2.75,720,425000.0
2100,0,5,2.5,960,420000.0
3370,0,4,3.0,0,905000.0
2240,0,2,1.0,1120,435000.0
1650,0,3,2.5,0,438000.0
2630,0,4,2.75,0,725000.0
2330,0,4,1.75,1030,840000.0
1970,0,3,2.5,0,425500.0
2820,4,3,2.5,1050,853505.0
590,0,2,1.0,0,398000.0
2060,0,3,2.5,0,418500.0
1890,0,3,1.5,0,826000.0
2810,0,4,2.5,0,742000.0
1470,0,4,1.0,0,180000.0
2190,0,4,1.75,0,286000.0
1440,0,3,2.5,0,421200.0
2480,0,3,3.0,980,390000.0
2780,0,4,2.5,0,739000.0
2180,0,4,3.0,0,499900.0
3340,0,3,2.25,0,670000.0
2560,0,3,2.25,410,842500.0
1600,0,2,2.25,0,492500.0
2230,3,3,2.5,0,836500.0
900,0,2,1.0,0,334000.0
1010,0,3,1.0,0,179900.0
1580,0,3,2.0,710,563000.0
1890,0,3,2.5,0,310000.0
2160,0,4,2.25,700,335000.0
2160,0,4,2.25,700,499950.0
1410,0,2,1.0,0,658500.0
1430,0,2,1.5,0,297000.0
2380,0,6,1.75,0,725000.0
2206,2,3,2.25,1340,780000.0
1030,0,3,1.0,150,252500.0
1070,0,3,2.5,350,330000.0
2320,0,3,2.5,590,525000.0
1270,0,2,1.75,0,365000.0
2570,2,4,3.0,0,500000.0
920,0,3,1.0,0,179950.0
1790,0,3,2.0,0,440000.0
480,0,1,0.75,0,145000.0
2483,0,4,3.0,0,331000.0
2140,0,3,2.25,0,780000.0
1900,0,3,1.75,600,855000.0
1650,0,3,2.25,360,225000.0
1510,0,3,1.0,0,199000.0
2910,0,3,1.75,0,550000.0
4960,0,4,4.25,1280,1425000.0
2710,0,3,2.0,830,805000.0
1810,0,3,1.5,860,261000.0
940,0,3,1.0,0,347000.0
1600,0,3,2.25,510,390000.0
2640,0,4,2.5,0,436000.0
3890,0,5,3.25,1630,1802750.0
1630,0,3,2.5,0,557000.0
830,0,3,1.0,0,135000.0
1800,0,3,2.5,0,425000.0
2060,0,3,2.25,990,648752.0
4040,0,4,3.0,2020,1388000.0
1910,0,4,2.75,750,630100.0
2800,0,4,2.5,0,739000.0
1320,0,3,1.5,0,269000.0
1220,0,3,1.0,0,250000.0
3100,0,5,2.75,0,475000.0
550,0,1,1.0,0,290000.0
1080,0,3,1.0,0,219000.0
880,0,2,1.0,0,416000.0
720,0,2,1.0,0,179000.0
2030,0,4,2.75,0,302000.0
2040,1,4,2.0,0,565000.0
1570,0,3,1.0,500,281700.0
1500,0,2,1.0,0,480000.0
3180,0,4,2.5,0,775000.0
1260,0,3,1.75,0,375000.0
1390,0,3,1.5,0,345000.0
2850,0,3,3.0,610,300000.0
2070,0,4,2.5,0,364950.0
2650,2,3,3.25,890,410000.0
1220,0,3,1.75,0,231000.0
1630,0,3,2.0,0,445000.0
1785,0,2,2.5,190,530000.0
1260,0,3,2.5,420,353500.0
1380,0,3,1.5,0,209950.0
2330,0,3,1.75,1010,650000.0
840,0,2,1.0,0,325000.0
1730,0,3,2.25,550,257000.0
2230,0,4,2.5,0,337000.0
1790,0,3,2.5,0,541000.0
2280,0,3,2.5,0,577500.0
2430,1,3,2.5,1160,560000.0
3730,0,5,3.0,1570,979700.0
2230,0,5,3.0,1080,750000.0
770,2,2,1.0,0,407500.0
1814,0,4,1.75,870,530000.0
1920,0,4,1.75,920,235000.0
1860,0,4,2.5,690,715000.0
2750,0,5,3.0,1020,795000.0
1930,0,4,2.5,0,465000.0
1950,0,3,2.5,0,287600.0
2470,0,6,3.0,0,630000.0
1630,0,3,2.25,320,445000.0
2110,0,4,2.25,480,490000.0
1490,1,3,1.75,240,565000.0
1740,0,3,2.5,420,330000.0
1900,2,4,2.75,600,463000.0
4510,0,5,4.0,0,1870000.0
1090,0,3,1.0,0,219500.0
1720,0,3,1.75,300,622200.0
1400,0,2,3.25,0,474800.0
2090,0,4,2.5,770,465000.0
1580,0,3,1.75,0,389950.0
2620,0,4,2.5,0,650000.0
1500,0,3,2.0,630,395000.0
2030,0,4,2.5,0,304500.0
1020,0,3,1.0,0,307000.0
1540,0,3,2.5,770,485000.0
3910,0,5,3.0,1020,1562000.0
3920,0,5,4.25,0,650500.0
3180,0,4,2.5,0,960000.0
2330,0,3,2.5,0,710000.0
2600,4,3,2.5,450,540000.0
1950,0,4,1.75,910,601000.0
3250,2,5,1.75,1600,463828.0
1130,0,4,1.0,0,293000.0
2620,0,3,2.5,0,597500.0
1120,2,2,1.0,0,240000.0
1800,0,3,1.75,0,284000.0
2180,2,4,1.75,180,440000.0
1960,0,3,1.75,980,340000.0
1960,0,3,1.75,980,363000.0
1150,0,2,1.0,0,270000.0
2800,0,4,2.5,0,365000.0
1310,0,3,2.0,530,428000.0
2340,0,3,1.75,0,600000.0
1430,0,3,2.5,0,405000.0
2340,1,4,2.5,730,339900.0
1290,0,3,1.0,0,275000.0
760,0,2,1.0,0,361600.0
2780,0,6,2.0,0,325000.0
2090,0,3,2.0,560,1050000.0
3060,2,4,3.0,600,959750.0
1110,0,3,1.0,0,210000.0
1790,0,3,2.0,0,258000.0
1830,0,3,1.5,0,468000.0
2850,2,4,3.5,880,710000.0
1420,0,3,1.0,0,268000.0
790,0,2,1.0,0,115000.0
2300,0,3,2.5,0,500000.0
2440,0,3,2.5,0,431000.0
1310,0,3,2.0,440,241500.0
1380,0,3,1.0,0,300000.0
2790,0,4,2.5,0,982000.0
1360,0,3,2.5,0,248500.0
2510,0,4,2.5,0,665000.0
4560,2,3,3.0,520,1215000.0
780,0,2,1.0,0,380000.0
1410,0,3,2.0,0,220000.0
2530,0,4,2.0,620,631500.0
1270,0,3,2.0,0,386100.0
3180,3,4,4.5,1190,1050000.0
1450,0,2,1.75,100,650000.0
2040,0,4,1.75,880,545000.0
2650,0,4,2.5,0,870000.0
1240,0,3,1.75,0,380000.0
820,2,2,1.0,0,265000.0
1890,0,2,1.0,0,645500.0
1270,0,3,2.0,0,570000.0
3350,2,4,2.5,1590,1200000.0
1550,0,2,1.0,0,605000.0
920,0,3,1.0,0,199500.0
950,0,2,1.0,0,445000.0
2040,0,4,1.75,1020,495000.0
1870,0,4,1.75,670,594000.0
1720,0,3,1.75,820,465000.0
1020,0,2,1.0,0,160000.0
2690,0,4,2.5,0,340000.0
3090,0,4,2.0,0,870000.0
1070,0,3,1.5,0,249000.0
2050,0,4,2.25,0,500000.0
1660,0,3,1.5,0,220000.0
2810,0,5,1.75,1290,368500.0
2460,0,4,2.25,740,439950.0
1230,0,3,1.75,0,179900.0
2360,0,4,2.5,0,490000.0
1730,0,4,1.75,750,425000.0
2770,0,4,2.5,0,533300.0
1770,0,4,2.0,140,447500.0
3030,0,5,2.75,0,768000.0
2380,0,3,1.75,1060,285000.0
1780,0,3,1.75,0,336900.0
1540,0,4,1.5,0,415000.0
1580,0,3,2.25,0,500000.0
3200,0,4,2.5,0,337000.0
2220,0,4,2.5,0,419950.0
2240,0,4,2.75,860,290000.0
1640,0,2,1.75,600,349950.0
1170,0,3,1.5,0,330000.0
3160,0,4,2.25,0,965000.0
2100,0,3,2.5,0,515000.0
2600,0,4,2.5,0,665000.0
1630,0,3,1.75,0,265000.0
2850,3,3,2.0,510,545400.0
2560,0,4,3.0,0,350000.0
980,0,2,1.5,140,260000.0
5480,4,3,3.25,0,2510000.0
2160,0,3,2.0,0,355000.0
3030,0,3,3.0,950,879000.0
3560,3,4,3.5,970,833000.0
760,0,2,1.0,0,261590.0
2260,0,3,3.0,0,512500.0
1560,0,2,1.75,680,600000.0
2270,0,5,3.0,930,417500.0
3480,0,5,3.0,0,970000.0
1900,0,3,2.25,0,316000.0
2350,0,4,3.0,700,397500.0
2390,3,3,2.5,690,1350000.0
3730,0,4,2.5,0,840000.0
1780,3,2,1.0,0,270000.0
1630,0,4,2.5,0,312900.0
1130,0,2,1.0,0,325000.0
2140,0,3,1.75,1070,680000.0
3220,0,4,2.5,0,763000.0
800,0,1,1.0,0,375000.0
1800,0,3,2.5,110,475000.0
809,0,2,2.5,0,219000.0
1820,0,3,2.25,580,415000.0
580,0,2,1.0,0,90000.0
580,0,2,1.0,0,220000.0
2900,2,3,2.0,1380,616000.0
1140,0,2,1.0,0,269500.0
1060,0,2,1.0,0,395350.0
2320,0,4,3.0,1060,770000.0
3450,0,4,2.5,0,840000.0
1760,0,2,1.0,450,428950.0
3370,0,4,3.75,0,800000.0
1940,0,4,1.0,0,401000.0
2520,0,4,2.0,920,303697.0
1360,0,3,1.0,0,355000.0
800,0,2,1.0,0,350000.0
3010,0,4,2.5,0,754999.0
2340,2,3,1.75,0,982218.0
1780,0,3,2.0,0,406500.0
4200,0,4,3.25,0,1650000.0
1720,0,2,1.75,860,565000.0
830,0,2,1.0,0,160000.0
1090,0,3,1.0,200,220000.0
5040,0,5,4.25,0,1284000.0
3500,2,5,2.75,550,970000.0
1080,0,3,1.0,0,115000.0
1080,0,3,1.0,0,124000.0
1080,0,3,1.0,0,157000.0
870,0,3,1.0,0,183000.0
2830,0,4,2.5,0,527000.0
1880,0,4,2.0,0,407193.0
3600,0,4,2.75,990,970000.0
2340,0,4,2.5,0,535000.0
2040,0,3,2.0,1230,245000.0
1310,0,3,1.75,0,337000.0
1470,0,3,2.0,380,630000.0
1370,0,3,1.75,0,320000.0
1080,0,3,1.0,90,228500.0
1990,0,3,2.5,0,293000.0
1310,0,3,1.0,0,447000.0
1640,0,3,1.75,510,226500.0
1770,0,3,2.25,420,436000.0
2050,0,3,2.5,0,451000.0
1170,0,3,1.0,0,315000.0
1340,0,2,1.0,0,450000.0
2240,0,3,1.5,1120,635000.0
880,0,2,1.0,0,292500.0
2170,0,3,2.5,0,329900.0
1260,0,2,1.5,0,531000.0
1880,0,3,1.75,500,725000.0
1620,0,3,2.5,0,355300.0
1610,0,3,2.5,0,280000.0
3330,0,4,2.75,0,1095000.0
1370,0,4,2.0,0,605004.0
690,0,2,1.0,0,260000.0
3170,0,4,2.5,600,748000.0
1990,0,2,2.0,980,776000.0
1080,0,4,1.0,0,425000.0
1870,0,4,1.0,780,230000.0
1670,0,3,1.75,300,418000.0
2800,0,4,2.5,0,440000.0
3460,0,5,2.75,0,858450.0
1930,0,3,2.0,0,390000.0
2370,0,4,3.0,620,957000.0
1180,0,3,1.0,0,507000.0
1320,0,2,1.0,0,575000.0
1350,0,3,1.75,0,700000.0
1068,0,2,1.5,0,239950.0
1580,0,3,1.0,540,253000.0
1690,0,4,1.0,0,540000.0
5120,2,3,4.0,630,1550000.0
3960,0,4,2.5,0,805000.0
2420,0,4,3.25,550,920000.0
1910,0,3,2.5,0,496600.0
1440,0,3,2.25,310,246000.0
2320,0,5,3.0,810,350000.0
1670,0,3,2.0,0,585000.0
1390,0,3,1.75,0,450000.0
2620,0,3,2.5,0,746000.0
3040,0,3,2.5,0,598555.0
2990,4,3,2.5,1430,820000.0
1740,0,3,2.25,530,266500.0
2360,2,2,1.0,1180,370000.0
2240,0,3,2.75,590,625000.0
1610,0,4,2.0,0,243500.0
700,0,2,1.0,0,340000.0
2730,0,5,3.0,1060,559950.0
1780,0,3,2.75,700,315000.0
3070,0,3,2.5,0,753000.0
2060,0,3,3.0,0,800000.0
1360,0,3,2.25,0,550000.0
1430,0,3,2.0,0,465000.0
1840,0,3,2.25,0,465000.0
2000,0,4,2.25,0,710000.0
1820,0,3,2.5,0,505000.0
2330,0,3,1.75,0,690000.0
1070,0,2,2.0,0,217500.0
930,0,2,1.0,0,500000.0
1040,2,2,2.0,0,325000.0
1960,0,4,2.25,0,500000.0
2970,3,3,3.25,930,721500.0
2200,0,3,1.5,0,924000.0
3810,4,6,4.5,0,2005000.0
830,0,2,1.5,0,345000.0
3920,0,4,3.5,0,825000.0
2870,0,3,2.0,1520,560000.0
2560,0,3,2.0,1230,599000.0
1350,0,3,1.5,0,211000.0
1240,0,4,2.25,330,425000.0
3210,2,4,2.75,1400,750000.0
1690,0,3,2.5,0,479000.0
2550,0,4,2.5,0,612500.0
3240,0,5,1.75,550,605000.0
3560,0,4,2.5,0,1364000.0
2160,0,3,2.5,0,389900.0
3060,0,4,2.5,0,710000.0
1690,0,3,2.5,0,295000.0
1520,0,3,2.25,0,275250.0
2040,0,4,2.5,0,250000.0
2360,0,3,2.0,180,709000.0
1360,0,4,1.75,0,399500.0
2000,0,3,2.5,0,225000.0
1650,0,3,2.5,0,500000.0
2500,0,3,3.0,0,364900.0
1140,0,3,1.5,0,356000.0
2140,0,3,1.5,0,616750.0
2870,2,3,2.75,0,755000.0
830,0,2,1.0,0,327500.0
1960,0,3,2.25,0,605000.0
1130,0,4,1.5,0,179950.0
3630,0,5,2.75,0,633000.0
1764,0,4,2.0,0,349950.0
2770,0,3,2.75,1120,1080000.0
2650,0,3,2.5,0,425000.0
2500,0,3,2.75,130,990000.0
2710,3,3,1.0,0,410000.0
2490,0,3,2.25,0,590000.0
1500,0,3,1.75,0,242000.0
1160,0,3,2.0,580,775000.0
1880,2,4,1.5,440,680000.0
1340,0,3,2.5,0,217000.0
1960,0,3,2.5,0,395000.0
2030,0,3,2.25,530,572500.0
2200,0,5,3.0,760,559900.0
2540,0,3,2.0,700,845000.0
1520,0,3,2.0,0,241000.0
2360,0,3,2.25,280,1325000.0
1340,0,3,1.75,0,475000.0
1400,0,2,1.5,0,575000.0
3030,0,4,2.75,1350,455000.0
3200,0,3,2.5,0,839000.0
1580,0,4,1.5,550,475000.0
2120,0,2,1.0,1060,600000.0
1640,0,2,1.0,600,515000.0
1890,0,3,2.25,370,425000.0
1710,0,4,2.0,0,565000.0
1140,0,2,2.0,0,498000.0
2720,0,4,3.0,920,739000.0
1650,0,2,1.75,700,355000.0
1790,0,3,1.75,460,263000.0
1680,0,4,1.75,0,375000.0
2200,0,3,1.75,950,322000.0
830,0,2,1.0,0,325000.0
770,0,2,1.0,0,290000.0
3280,0,4,2.5,0,809950.0
2080,2,3,3.25,860,969500.0
2790,0,4,2.5,0,665000.0
4150,0,5,3.5,0,635000.0
1780,0,3,2.25,0,272450.0
1460,0,4,1.75,0,427000.0
1410,0,3,1.0,0,261500.0
2170,0,4,2.25,870,488800.0
690,0,2,1.0,0,340000.0
3000,0,4,3.0,0,398950.0
870,0,3,1.0,0,217000.0
3170,0,4,2.5,1260,799000.0
1540,0,4,1.0,770,160000.0
1270,0,3,1.0,0,447000.0
2190,0,3,1.75,710,765000.0
4410,0,4,3.5,0,1320000.0
2790,0,4,2.5,310,445000.0
1510,0,3,1.0,340,310000.0
1800,3,2,1.75,810,380000.0
2410,0,4,1.0,900,325000.0
2250,0,4,2.75,770,345000.0
950,0,3,1.0,0,300000.0
2860,0,4,1.75,1150,530000.0
2860,0,4,1.75,1150,583500.0
1560,0,2,1.0,430,410000.0
1940,0,2,1.5,970,535000.0
3580,4,4,3.25,100,2050000.0
2040,0,4,2.5,0,345000.0
1700,0,5,1.0,0,539000.0
3700,0,4,2.5,1780,590000.0
1050,0,2,1.75,0,187000.0
1690,0,3,2.0,0,270000.0
1120,0,2,1.0,0,546000.0
1490,0,3,1.75,400,520000.0
2220,0,5,2.0,830,515000.0
2160,0,3,2.5,280,990000.0
870,0,2,1.0,0,382000.0
1900,0,3,1.75,0,1210000.0
3370,2,4,3.5,900,900000.0
3370,1,3,2.75,1060,675000.0
880,0,2,1.0,0,460000.0
940,0,2,1.0,0,234000.0
1340,0,3,1.0,0,399000.0
1440,0,3,1.5,0,253500.0
1750,0,3,1.5,0,475000.0
3990,0,5,3.5,1080,740000.0
2860,0,3,2.5,0,799000.0
1940,0,4,2.5,0,390000.0
1400,0,2,1.5,0,421000.0
1770,0,3,2.5,0,296500.0
1710,0,4,2.0,0,895000.0
2810,0,4,2.5,0,386000.0
1580,0,3,1.0,0,424000.0
1580,0,3,1.0,0,749000.0
1440,0,3,1.0,0,523000.0
2420,0,4,2.5,0,389000.0
1930,0,4,1.5,0,270000.0
1190,0,3,1.0,0,275000.0
2240,2,4,2.5,930,287500.0
2550,0,2,2.5,0,345000.0
920,0,2,1.0,0,427000.0
1520,0,4,1.75,520,508450.0
1460,0,3,2.0,0,705000.0
1900,0,1,1.5,450,550000.0
1430,0,3,1.5,0,380000.0
2500,0,3,2.5,0,539900.0
720,0,2,1.0,0,330000.0
1140,0,2,1.0,290,455000.0
3530,0,4,4.0,0,510000.0
1220,0,3,2.0,0,315000.0
1320,0,3,1.0,0,206000.0
2170,0,4,3.0,800,592500.0
2020,0,3,2.5,0,744000.0
1990,0,3,2.5,0,334500.0
2660,0,4,2.0,1180,886000.0
2360,0,4,2.5,580,600000.0
2740,2,3,2.0,0,850000.0
1360,0,3,1.75,360,550000.0
1230,0,2,1.0,0,184900.0
1260,0,3,1.5,0,245000.0
1040,0,2,1.0,0,370000.0
2700,0,4,2.5,1030,480000.0
1800,0,3,1.75,0,579000.0
1590,0,3,1.5,510,339275.0
1360,2,3,2.75,220,425000.0
1370,0,3,1.75,0,170000.0
3320,0,4,2.5,0,950000.0
2980,0,4,2.5,1290,623000.0
1350,0,3,2.5,0,477000.0
1160,0,3,1.0,0,330000.0
1480,0,3,2.25,0,600000.0
1640,3,3,2.0,820,570000.0
2680,0,4,2.5,0,515000.0
2440,0,4,2.25,900,805000.0
2920,0,4,2.5,0,555000.0
1780,0,3,2.25,0,245000.0
2170,0,4,2.5,350,638150.0
5550,0,4,4.5,1670,1650000.0
2060,0,4,2.5,800,269950.0
1050,0,3,1.5,0,195000.0
790,0,2,1.0,0,159100.0
1010,0,3,1.0,0,550000.0
1040,0,2,1.0,0,299000.0
3130,0,4,3.5,1070,1375000.0
900,0,2,1.0,0,249500.0
1470,0,4,1.0,0,700000.0
1080,0,4,1.0,0,275000.0
2440,0,3,2.25,960,565000.0
2520,0,4,1.75,1200,425000.0
1760,0,4,1.75,880,620047.0
1820,0,3,2.25,600,480000.0
1820,0,3,2.25,600,515000.0
3040,0,4,2.5,0,420000.0
3490,0,5,3.25,1600,610000.0
2440,0,4,1.5,1000,849000.0
2280,0,3,1.75,0,718000.0
1980,0,3,2.25,420,295000.0
2360,0,5,1.75,1180,871000.0
3890,2,3,3.75,1500,430000.0
2300,0,4,2.5,1110,440000.0
910,0,2,1.0,0,405000.0
1140,0,3,2.0,0,340000.0
2390,0,4,2.5,0,675000.0
1150,2,3,1.0,0,480000.0
2330,0,5,2.0,1060,362500.0
2420,0,3,2.5,0,752888.0
960,0,4,1.75,380,255000.0
1010,0,1,1.75,0,283700.0
2370,0,4,2.5,0,335000.0
2880,0,3,1.75,1300,285000.0
2400,0,4,2.25,0,278000.0
3670,0,5,2.5,0,731000.0
1140,0,3,1.5,300,335000.0
1410,0,3,1.75,0,334200.0
1530,0,6,1.0,0,642000.0
1720,0,4,1.75,260,540000.0
1620,2,3,2.5,0,299000.0
1570,0,3,1.75,600,560000.0
1990,0,5,2.75,0,852000.0
930,2,2,1.0,0,306000.0
1550,0,3,1.75,340,440000.0
1650,0,4,1.0,0,517000.0
800,2,2,1.0,0,379000.0
930,0,2,1.0,0,360000.0
2550,0,4,1.5,790,645000.0
720,0,2,1.0,0,217000.0
620,0,2,1.0,0,255000.0
2360,0,3,2.5,0,625000.0
1760,0,3,1.75,300,680000.0
2100,0,3,1.75,1020,440000.0
2480,0,5,2.25,0,615000.0
1040,0,3,1.0,0,239000.0
1656,0,3,2.5,0,462500.0
2090,0,4,2.0,300,619400.0
2520,4,6,2.75,0,975000.0
700,0,2,1.0,0,330000.0
4030,0,4,3.25,0,985000.0
760,0,2,1.0,0,430000.0
6500,0,4,5.25,1320,2458000.0
1840,0,3,2.0,120,778000.0
1090,0,3,2.0,0,219000.0
2980,4,4,2.5,1180,1595000.0
1900,0,4,2.25,440,715000.0
2790,0,4,2.5,0,950000.0
1280,2,2,1.0,260,425000.0
1510,0,3,1.0,0,239000.0
920,0,1,1.0,0,310000.0
700,0,2,1.0,0,400000.0
1980,1,2,1.75,700,428000.0
1440,0,3,1.0,0,600000.0
2740,0,4,4.0,0,415000.0
1400,0,2,1.0,0,401000.0
2270,0,3,1.75,900,292000.0
1310,0,3,2.25,0,291750.0
1680,0,3,1.75,0,227000.0
2260,0,3,2.25,0,675000.0
1350,0,3,2.25,300,397500.0
1820,0,2,1.5,0,206000.0
3380,0,3,3.5,580,1190000.0
2140,0,4,1.75,0,360000.0
2430,0,4,2.5,0,427500.0
940,0,2,1.0,0,115000.0
2070,0,3,1.5,930,559000.0
1510,0,4,1.0,0,420000.0
2550,0,4,1.75,660,550000.0
700,0,2,1.0,0,282150.0
1150,0,3,1.0,0,260000.0
2340,0,3,2.5,0,428000.0
1510,0,3,3.25,0,319950.0
2070,1,3,2.0,480,1350000.0
1150,0,2,1.0,100,552000.0
2190,0,4,2.75,720,637000.0
1980,0,4,1.75,500,213000.0
960,0,3,1.0,0,215000.0
2180,2,3,1.75,800,590000.0
2560,0,4,2.5,0,390000.0
2270,2,4,2.25,730,287000.0
3550,0,5,2.75,0,580000.0
1330,0,3,2.0,0,424000.0
2110,0,4,2.5,0,610000.0
3470,3,4,3.25,1200,1320000.0
1550,0,4,3.0,690,623500.0
570,1,2,1.0,0,260000.0
2030,0,3,2.5,0,906000.0
1500,0,3,2.0,0,330000.0
920,0,2,1.0,0,275000.0
1470,0,3,1.0,430,290000.0
1150,0,2,1.0,0,599950.0
4180,0,4,3.0,0,550000.0
1690,0,3,1.75,0,289000.0
2150,0,4,2.75,910,411000.0
2330,2,3,3.25,600,826000.0
2680,2,4,2.0,330,400000.0
1740,0,3,2.5,420,342000.0
1320,1,2,1.75,240,475000.0
3150,0,4,3.5,0,1205000.0
2480,0,4,3.0,430,455000.0
3330,0,4,3.0,1540,850000.0
1010,0,3,1.0,0,185000.0
4920,3,6,3.25,2190,850000.0
1570,0,4,1.75,370,239900.0
3580,0,5,3.75,390,765000.0
2220,0,3,1.75,0,437000.0
1010,0,3,1.5,0,240000.0
1440,0,2,1.0,580,395000.0
1230,0,3,1.0,0,320000.0
1710,0,3,1.75,430,525000.0
2390,0,3,3.0,710,260000.0
2840,0,3,2.75,640,450000.0
2300,0,4,2.5,0,560000.0
2270,0,5,3.0,910,310000.0
2290,0,3,2.5,0,440000.0
1330,0,4,1.0,360,458450.0
1200,0,3,1.0,0,200000.0
2160,0,3,2.25,580,430000.0
1120,0,3,1.0,0,360000.0
2090,0,4,2.5,890,311000.0
1470,0,3,3.25,0,615000.0
2270,0,3,1.75,0,575000.0
4100,3,4,3.75,1560,2027000.0
1440,0,3,1.75,720,430000.0
1200,0,3,1.5,0,400000.0
1720,0,3,1.75,860,340000.0
930,0,1,0.75,0,351000.0
2400,0,4,2.5,0,440000.0
1960,0,4,2.5,0,298000.0
1890,0,4,1.75,630,300000.0
1590,0,3,2.25,0,310000.0
2590,0,4,2.5,0,500000.0
860,0,3,1.0,0,399900.0
1270,0,3,2.5,0,343000.0
1130,0,2,2.25,0,415000.0
1860,0,3,2.5,0,410000.0
1802,0,2,1.0,0,320000.0
